timestamp,topic,attributes_client.port,attributes_code.filepath,attributes_code.function,attributes_code.lineno,attributes_code.namespace,attributes_db.name,attributes_db.operation,attributes_db.statement,attributes_db.system,attributes_db.user,attributes_http.client_ip,attributes_http.method,attributes_http.request.body.size,attributes_http.request.method,attributes_http.response.status_code,attributes_http.route,attributes_http.status_code,attributes_http.url,attributes_http.user_agent,attributes_network.peer.address,attributes_network.protocol.version,attributes_server.address,attributes_server.port,attributes_url.full,attributes_url.path,attributes_url.scheme,attributes_user_agent.original,correlation_cross_signal_health_score,correlation_error_correlation_score,correlation_error_density,correlation_error_to_request_ratio,correlation_metric_anomaly_rate,correlation_service_diversity,day_of_week,duration_ms,end_time,enhanced_body_length_cv,enhanced_body_length_max,enhanced_body_length_mean,enhanced_body_length_min,enhanced_body_length_p95,enhanced_body_length_std,enhanced_duration_ms_cv,enhanced_duration_ms_max,enhanced_duration_ms_mean,enhanced_duration_ms_min,enhanced_duration_ms_p95,enhanced_duration_ms_std,enhanced_error_rate,enhanced_hour_variance,enhanced_messages_per_minute,enhanced_peak_hour,enhanced_unique_sources,enhanced_value_cv,enhanced_value_max,enhanced_value_mean,enhanced_value_min,enhanced_value_p95,enhanced_value_std,enhanced_window_minutes,events_count,exception,hour,is_error,kind,name,parent_span_id,resource_attributes_host.arch,resource_attributes_host.name,resource_attributes_os.description,resource_attributes_os.name,resource_attributes_os.type,resource_attributes_os.version,resource_attributes_process.executable.path,resource_attributes_process.owner,resource_attributes_process.pid,resource_attributes_process.runtime.name,resource_attributes_process.runtime.version,resource_attributes_service.name,resource_attributes_service.version,resource_attributes_telemetry.distro.name,resource_attributes_telemetry.distro.version,resource_attributes_telemetry.sdk.language,resource_attributes_telemetry.sdk.name,resource_attributes_telemetry.sdk.version,sliding_avg_duration_15m,sliding_avg_duration_5m,sliding_avg_duration_60m,sliding_avg_messages_15m,sliding_avg_messages_5m,sliding_avg_messages_60m,sliding_duration_trend_15m,sliding_duration_trend_5m,sliding_duration_trend_60m,sliding_error_rate_15m,sliding_error_rate_5m,sliding_error_rate_60m,sliding_trend_15m,sliding_trend_5m,sliding_trend_60m,sliding_volume_trend_15m,sliding_volume_trend_5m,sliding_volume_trend_60m,source,span_id,start_time,trace_id,value
2025-12-04T04:37:54.772370+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,447.666419,2025-12-04T04:37:55.220036+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,0.0,0.0,320.8,4,1,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,5,0,,4,0,2,http.request,3dace4db276048e2,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.31440589002932,136.19699028990024,126.58068951036492,227.33333333333334,320.8,97.28333333333333,0.00922895070626545,0.012643948266641458,0.003247565498213188,0.0,0.0,0.0,0.00922895070626545,0.012643948266641458,0.0032286373854244583,128.1999999999999,-34.00000000000003,-158.70000000000033,laravel,80e259e16c2bb148,2025-12-04T04:37:54.772370+00:00,4945e3e66fb4fdb3831bda61bf812abb,447.666419
2025-12-04T04:37:54.769521+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,457.964938,2025-12-04T04:37:55.227485+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,0.0,0.0,320.8,4,1,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,5,0,,4,0,2,http.request,3dace4db276048e2,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.31440589002932,136.19699028990024,126.58068951036492,227.33333333333334,320.8,97.28333333333333,0.00922895070626545,0.012643948266641458,0.003247565498213188,0.0,0.0,0.0,0.00922895070626545,0.012643948266641458,0.0032286373854244583,128.1999999999999,-34.00000000000003,-158.70000000000033,laravel,5d73d8cf98a02065,2025-12-04T04:37:54.769521+00:00,4945e3e66fb4fdb3831bda61bf812abb,457.964938
2025-12-04T04:37:55.308257+00:00,test-topic-sig,,,,,,test_crud,INSERT,"insert into ""people"" (""name"", ""age"", ""updated_at"", ""created_at"") values (?, ?, ?, ?) returning ""id""",pgsql,root,,,,,,,,,,,,,,,,,,0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,14.51008,2025-12-04T04:37:55.322767+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,0.0,0.0,320.8,4,1,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,5,0,,4,0,3,sql INSERT,3fc281af74553581,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.31440589002932,136.19699028990024,126.58068951036492,227.33333333333334,320.8,97.28333333333333,0.00922895070626545,0.012643948266641458,0.003247565498213188,0.0,0.0,0.0,0.00922895070626545,0.012643948266641458,0.0032286373854244583,128.1999999999999,-34.00000000000003,-158.70000000000033,laravel,19c5164ca966015d,2025-12-04T04:37:55.308257+00:00,711e89167448a3e1e49d5c0cc56187a6,14.51008
2025-12-04T04:37:55.297451+00:00,test-topic-sig,42950,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,32,POST,201,api/people,,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people,api/people,http,k6/0.57.0 (https://k6.io/),0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,27.943195,2025-12-04T04:37:55.325394+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,0.0,0.0,320.8,4,1,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,5,2,,4,0,2,POST /api/people,,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.31440589002932,136.19699028990024,126.58068951036492,227.33333333333334,320.8,97.28333333333333,0.00922895070626545,0.012643948266641458,0.003247565498213188,0.0,0.0,0.0,0.00922895070626545,0.012643948266641458,0.0032286373854244583,128.1999999999999,-34.00000000000003,-158.70000000000033,laravel,3fc281af74553581,2025-12-04T04:37:55.297451+00:00,711e89167448a3e1e49d5c0cc56187a6,27.943195
2025-12-04T04:37:55.306715+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,POST,,,,,201,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,18.03557,2025-12-04T04:37:55.324751+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,0.0,0.0,320.8,4,1,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,5,0,,4,0,2,http.request,3fc281af74553581,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.31440589002932,136.19699028990024,126.58068951036492,227.33333333333334,320.8,97.28333333333333,0.00922895070626545,0.012643948266641458,0.003247565498213188,0.0,0.0,0.0,0.00922895070626545,0.012643948266641458,0.0032286373854244583,128.1999999999999,-34.00000000000003,-158.70000000000033,laravel,de19d09bf6fb7b2f,2025-12-04T04:37:55.306715+00:00,711e89167448a3e1e49d5c0cc56187a6,18.03557
2025-12-04T04:37:55.303512+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,POST,,,,,201,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,21.742864,2025-12-04T04:37:55.325255+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,0.0,0.0,320.8,4,1,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,5,0,,4,0,2,http.request,3fc281af74553581,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.31440589002932,136.19699028990024,126.58068951036492,227.33333333333334,320.8,97.28333333333333,0.00922895070626545,0.012643948266641458,0.003247565498213188,0.0,0.0,0.0,0.00922895070626545,0.012643948266641458,0.0032286373854244583,128.1999999999999,-34.00000000000003,-158.70000000000033,laravel,ac3d0218ccaae0d4,2025-12-04T04:37:55.303512+00:00,711e89167448a3e1e49d5c0cc56187a6,21.742864
2025-12-04T04:37:55.353422+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people"" where ""people"".""id"" = ? limit 1",pgsql,root,,,,,,,,,,,,,,,,,,0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,14.330112,2025-12-04T04:37:55.367752+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,0.0,0.0,320.8,4,1,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,5,0,,4,0,3,sql SELECT,346e7e47724f9149,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.31440589002932,136.19699028990024,126.58068951036492,227.33333333333334,320.8,97.28333333333333,0.00922895070626545,0.012643948266641458,0.003247565498213188,0.0,0.0,0.0,0.00922895070626545,0.012643948266641458,0.0032286373854244583,128.1999999999999,-34.00000000000003,-158.70000000000033,laravel,1dde6cb578e038ce,2025-12-04T04:37:55.353422+00:00,2c416167fb1f399c52bbea71aa5a5602,14.330112
2025-12-04T04:37:55.343924+00:00,test-topic-sig,42954,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,404,api/people/{id},,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people/737,api/people/737,http,k6/0.57.0 (https://k6.io/),0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,26.254374,2025-12-04T04:37:55.370178+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,0.0,0.0,320.8,4,1,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,5,2,,4,0,2,GET /api/people/{id},,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.31440589002932,136.19699028990024,126.58068951036492,227.33333333333334,320.8,97.28333333333333,0.00922895070626545,0.012643948266641458,0.003247565498213188,0.0,0.0,0.0,0.00922895070626545,0.012643948266641458,0.0032286373854244583,128.1999999999999,-34.00000000000003,-158.70000000000033,laravel,346e7e47724f9149,2025-12-04T04:37:55.343924+00:00,2c416167fb1f399c52bbea71aa5a5602,26.254374
2025-12-04T04:37:55.352520+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,404,http://localhost:8000/api/people/737,k6/0.57.0 (https://k6.io/),,,,,,,,,0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,17.052665,2025-12-04T04:37:55.369572+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,0.0,0.0,320.8,4,1,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,5,0,,4,1,2,http.request,346e7e47724f9149,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.31440589002932,136.19699028990024,126.58068951036492,227.33333333333334,320.8,97.28333333333333,0.00922895070626545,0.012643948266641458,0.003247565498213188,0.0,0.0,0.0,0.00922895070626545,0.012643948266641458,0.0032286373854244583,128.1999999999999,-34.00000000000003,-158.70000000000033,laravel,ee59605e46c24b66,2025-12-04T04:37:55.352520+00:00,2c416167fb1f399c52bbea71aa5a5602,17.052665
2025-12-04T04:37:55.349554+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,404,http://localhost:8000/api/people/737,k6/0.57.0 (https://k6.io/),,,,,,,,,0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,20.525736,2025-12-04T04:37:55.370080+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,0.0,0.0,320.8,4,1,0.9850781546260191,465.72223,136.19699028990024,0.809984,319.0324101,134.16467986039277,5,0,,4,1,2,http.request,346e7e47724f9149,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.31440589002932,136.19699028990024,126.58068951036492,227.33333333333334,320.8,97.28333333333333,0.00922895070626545,0.012643948266641458,0.003247565498213188,0.0,0.0,0.0,0.00922895070626545,0.012643948266641458,0.0032286373854244583,128.1999999999999,-34.00000000000003,-158.70000000000033,laravel,63a898ab796b800e,2025-12-04T04:37:55.349554+00:00,2c416167fb1f399c52bbea71aa5a5602,20.525736
2025-12-04T04:37:55.370313+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people"" where ""people"".""id"" = ? limit 1",pgsql,root,,,,,,,,,,,,,,,,,,0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,16.250112,2025-12-04T04:37:55.386563+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9865637653435753,465.72223,135.99571417092457,0.809984,319.0324101,134.16844384305597,0.0,0.0,328.8,4,1,0.9865637653435753,465.72223,135.99571417092457,0.809984,319.0324101,134.16844384305597,5,0,,4,0,3,sql SELECT,89d42ae2c6dce498,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.3098857266667,135.99571417092457,126.58983602926665,230.0,328.8,97.95,0.008914079132173918,0.011120840698523858,0.0031930425368022187,0.0,0.0,0.0,0.008914079132173918,0.011120840698523858,0.003174370591448943,137.59999999999997,-26.000000000000036,-146.70000000000036,laravel,2f61df78704da478,2025-12-04T04:37:55.370313+00:00,3cc7d7e5fa732af6ab2b823be056b842,16.250112
2025-12-04T04:37:55.360214+00:00,test-topic-sig,41224,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,404,api/people/{id},,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people/965,api/people/965,http,k6/0.57.0 (https://k6.io/),0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,30.345872,2025-12-04T04:37:55.390560+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9865637653435753,465.72223,135.99571417092457,0.809984,319.0324101,134.16844384305597,0.0,0.0,328.8,4,1,0.9865637653435753,465.72223,135.99571417092457,0.809984,319.0324101,134.16844384305597,5,2,,4,0,2,GET /api/people/{id},,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.3098857266667,135.99571417092457,126.58983602926665,230.0,328.8,97.95,0.008914079132173918,0.011120840698523858,0.0031930425368022187,0.0,0.0,0.0,0.008914079132173918,0.011120840698523858,0.003174370591448943,137.59999999999997,-26.000000000000036,-146.70000000000036,laravel,89d42ae2c6dce498,2025-12-04T04:37:55.360214+00:00,3cc7d7e5fa732af6ab2b823be056b842,30.345872
2025-12-04T04:37:55.369521+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,404,http://localhost:8000/api/people/965,k6/0.57.0 (https://k6.io/),,,,,,,,,0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,19.675843,2025-12-04T04:37:55.389197+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9865637653435753,465.72223,135.99571417092457,0.809984,319.0324101,134.16844384305597,0.0,0.0,328.8,4,1,0.9865637653435753,465.72223,135.99571417092457,0.809984,319.0324101,134.16844384305597,5,0,,4,1,2,http.request,89d42ae2c6dce498,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.3098857266667,135.99571417092457,126.58983602926665,230.0,328.8,97.95,0.008914079132173918,0.011120840698523858,0.0031930425368022187,0.0,0.0,0.0,0.008914079132173918,0.011120840698523858,0.003174370591448943,137.59999999999997,-26.000000000000036,-146.70000000000036,laravel,a2adca59a35fb06a,2025-12-04T04:37:55.369521+00:00,3cc7d7e5fa732af6ab2b823be056b842,19.675843
2025-12-04T04:37:55.366581+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,404,http://localhost:8000/api/people/965,k6/0.57.0 (https://k6.io/),,,,,,,,,0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,23.486932,2025-12-04T04:37:55.390068+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9865637653435753,465.72223,135.99571417092457,0.809984,319.0324101,134.16844384305597,0.0,0.0,328.8,4,1,0.9865637653435753,465.72223,135.99571417092457,0.809984,319.0324101,134.16844384305597,5,0,,4,1,2,http.request,89d42ae2c6dce498,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.3098857266667,135.99571417092457,126.58983602926665,230.0,328.8,97.95,0.008914079132173918,0.011120840698523858,0.0031930425368022187,0.0,0.0,0.0,0.008914079132173918,0.011120840698523858,0.003174370591448943,137.59999999999997,-26.000000000000036,-146.70000000000036,laravel,c6c7995d218ded59,2025-12-04T04:37:55.366581+00:00,3cc7d7e5fa732af6ab2b823be056b842,23.486932
2025-12-04T04:37:55.411337+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people"" where ""people"".""id"" = ? limit 1",pgsql,root,,,,,,,,,,,,,,,,,,0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,41.16992,2025-12-04T04:37:55.452507+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9865637653435753,465.72223,135.99571417092457,0.809984,319.0324101,134.16844384305597,0.0,0.0,328.8,4,1,0.9865637653435753,465.72223,135.99571417092457,0.809984,319.0324101,134.16844384305597,5,0,,4,0,3,sql SELECT,031e59962f1bab0f,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.3098857266667,135.99571417092457,126.58983602926665,230.0,328.8,97.95,0.008914079132173918,0.011120840698523858,0.0031930425368022187,0.0,0.0,0.0,0.008914079132173918,0.011120840698523858,0.003174370591448943,137.59999999999997,-26.000000000000036,-146.70000000000036,laravel,2a4b8326647b5b7d,2025-12-04T04:37:55.411337+00:00,d7ca0999e45e3df8b11362cbc5460ab2,41.16992
2025-12-04T04:37:55.400015+00:00,test-topic-sig,44864,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,404,api/people/{id},,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people/318,api/people/318,http,k6/0.57.0 (https://k6.io/),0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,56.731461,2025-12-04T04:37:55.456746+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9865637653435753,465.72223,135.99571417092457,0.809984,319.0324101,134.16844384305597,0.0,0.0,328.8,4,1,0.9865637653435753,465.72223,135.99571417092457,0.809984,319.0324101,134.16844384305597,5,2,,4,0,2,GET /api/people/{id},,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.3098857266667,135.99571417092457,126.58983602926665,230.0,328.8,97.95,0.008914079132173918,0.011120840698523858,0.0031930425368022187,0.0,0.0,0.0,0.008914079132173918,0.011120840698523858,0.003174370591448943,137.59999999999997,-26.000000000000036,-146.70000000000036,laravel,031e59962f1bab0f,2025-12-04T04:37:55.400015+00:00,d7ca0999e45e3df8b11362cbc5460ab2,56.731461
2025-12-04T04:37:55.410447+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,404,http://localhost:8000/api/people/318,k6/0.57.0 (https://k6.io/),,,,,,,,,0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,45.30484,2025-12-04T04:37:55.455752+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9865637653435753,465.72223,135.99571417092457,0.809984,319.0324101,134.16844384305597,0.0,0.0,328.8,4,1,0.9865637653435753,465.72223,135.99571417092457,0.809984,319.0324101,134.16844384305597,5,0,,4,1,2,http.request,031e59962f1bab0f,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.3098857266667,135.99571417092457,126.58983602926665,230.0,328.8,97.95,0.008914079132173918,0.011120840698523858,0.0031930425368022187,0.0,0.0,0.0,0.008914079132173918,0.011120840698523858,0.003174370591448943,137.59999999999997,-26.000000000000036,-146.70000000000036,laravel,167ad2df0fe2dce8,2025-12-04T04:37:55.410447+00:00,d7ca0999e45e3df8b11362cbc5460ab2,45.30484
2025-12-04T04:37:55.406466+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,404,http://localhost:8000/api/people/318,k6/0.57.0 (https://k6.io/),,,,,,,,,0.7666666666666666,0,0.23333333333333334,0.0,0.0,0,3,50.154257,2025-12-04T04:37:55.456620+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9865637653435753,465.72223,135.99571417092457,0.809984,319.0324101,134.16844384305597,0.0,0.0,328.8,4,1,0.9865637653435753,465.72223,135.99571417092457,0.809984,319.0324101,134.16844384305597,5,0,,4,1,2,http.request,031e59962f1bab0f,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,128.3098857266667,135.99571417092457,126.58983602926665,230.0,328.8,97.95,0.008914079132173918,0.011120840698523858,0.0031930425368022187,0.0,0.0,0.0,0.008914079132173918,0.011120840698523858,0.003174370591448943,137.59999999999997,-26.000000000000036,-146.70000000000036,laravel,7efff46cca2168a1,2025-12-04T04:37:55.406466+00:00,d7ca0999e45e3df8b11362cbc5460ab2,50.154257
